Time,IL1,IL2,Rede,Vbus11
0.2636,1.2049371,-1.1640784,-221.23631,412.5483
0.2637,2.0545409,-1.1410443,-212.99266,412.83658
0.2638,3.5466502,-1.1227764,-202.40215,413.2863
0.2639,3.873381,-1.0547899,-189.97348,413.76178
0.264,4.457571,-1.0389576,-176.56744,414.2489
0.2641,3.8876576,-0.9791459,-163.1643,414.93103
0.2642,3.8337593,-0.9131727,-150.60616,415.52365
0.2643,3.330966,-0.8317359,-139.3859,416.16302
0.2644,3.173319,-0.78242505,-129.54007,416.78897
0.2645,2.7947097,-0.7314054,-120.67321,417.44077
0.2646,2.437365,-0.679016,-112.10209,418.10706
0.2647,2.12656,-0.63192534,-103.075905,418.78622
0.2648,1.5819732,-0.5725117,-93.00658,419.50104
0.2649,1.5978261,-0.5357229,-81.643166,420.22336
0.265,0.8590457,-0.4447254,-69.14149,420.99484
0.2651,0.49837428,-0.40559036,-56.01241,421.7143
0.2652,0.086045936,-0.3510337,-42.96737,422.48746
0.2653,-0.67956066,-0.24981436,-30.709381,423.21768
0.2654,-1.3278348,-0.18771838,-19.731907,423.94144
0.2655,-1.9837079,-0.1199688,-10.183828,424.66797
0.2656,-2.8773463,-0.046527345,-1.837383,425.3648
0.2657,-3.2203224,-0.011994794,5.835365,426.07843
0.2658,-4.192231,0.088052295,13.504051,426.72375
0.2659,-5.001748,0.17213292,21.789074,427.37912
0.266,-5.2263646,0.20029391,31.095276,428.02682
0.2661,-4.3521333,0.2521927,41.517555,428.67572
0.2662,-3.3790708,0.30564883,52.8422,429.29434
0.2663,-2.7816927,0.37301558,64.63811,429.87473
0.2664,-1.7809258,0.44363058,76.40504,430.38742
0.2665,-1.4767551,0.54264885,87.73069,430.86017
0.2666,-0.45715433,0.58129334,98.40765,431.32816
0.2667,-0.32749268,0.6823714,108.47634,431.6813
0.2668,0.42720163,0.71022195,118.184204,432.10434
0.2669,1.3265656,0.7467204,127.878624,432.35187
0.267,1.252711,0.8405941,137.87077,432.61063
0.2671,2.260554,0.8480802,148.31596,432.85104
0.2672,2.5382285,0.9370647,159.14891,432.86218
0.2673,2.6395075,1.0159189,170.09406,433.01
0.2674,3.6301095,1.011068,180.74648,432.99387
0.2675,3.5962698,1.1007477,190.69566,432.7988
0.2676,3.7825155,1.1602924,199.65288,432.79547
0.2677,4.3883405,1.206092,207.54018,432.50146
0.2678,4.3543434,1.270765,214.51404,432.3643
0.2679,4.6953964,1.2950369,220.91608,432.08475
0.268,5.040682,1.3162453,227.16747,431.79108
0.2681,5.2153034,1.3706446,233.6402,431.39014
0.2682,5.331689,1.4234327,240.54547,431.02933
0.2683,5.6598573,1.4404255,247.87213,430.56256
0.2684,5.6534257,1.482297,255.3926,430.00034
0.2685,4.025938,1.5076284,262.73138,429.58884
0.2686,3.2094915,1.5359609,269.47232,428.9388
0.2687,1.6754332,1.5952746,275.26953,428.4339
0.2688,0.9010208,1.5941346,279.92834,427.9033
0.2689,-0.354555,1.6211319,283.43347,427.24884
0.269,-1.436931,1.6422366,285.92078,426.66403
0.2691,-1.225177,1.6612687,287.60788,426.06976
0.2692,-1.0668515,1.6792241,288.71182,425.45505
0.2693,-0.9045809,1.6812075,289.3854,424.82986
0.2694,-0.6179579,1.7107476,289.69434,424.12457
0.2695,-0.5727251,1.7555854,289.6424,423.47946
0.2696,-0.30068016,1.7279279,289.2312,422.949
0.2697,0.26020855,1.6946896,288.5286,422.2069
0.2698,0.48834038,1.7260017,287.71283,421.42194
0.2699,0.2771855,1.7595268,287.06857,420.784
0.27,0.588003,1.7457253,286.9257,420.10873
0.2701,0.64062405,1.7302464,287.55475,419.3473
0.2702,1.1637702,1.6815177,289.05008,418.65604
0.2703,1.2543566,1.6558976,291.24152,417.89368
0.2704,1.8720933,1.617545,293.6713,417.1381
0.2705,1.8326983,1.6257784,295.65536,416.31335
0.2706,1.8016882,1.615696,296.42358,415.64117
0.2707,1.9225693,1.5840262,295.30624,414.96866
0.2708,2.119286,1.611403,291.91794,414.24335
0.2709,1.7506459,1.6251632,286.28314,413.86343
0.271,2.4909146,1.560899,278.86276,413.37753
0.2711,2.5659306,1.5329659,270.46454,412.9611
0.2712,2.857477,1.4895092,262.05457,412.61136
0.2713,3.3893168,1.3967015,254.51537,412.3686
0.2714,3.6556988,1.3521273,248.41547,411.8997
0.2715,3.7692337,1.3244728,243.85321,411.64142
0.2716,4.308028,1.2598951,240.42168,411.33167
0.2717,4.5835576,1.2297702,237.30698,410.9889
0.2718,4.7024274,1.2043728,233.49672,410.7917
0.2719,5.041391,1.149945,228.04372,410.64713
0.272,3.1074004,1.1373525,220.31355,410.56668
0.2721,1.976812,1.0899346,210.14886,410.6686
0.2722,1.1872039,1.0111864,197.90532,410.8243
0.2723,-0.18107115,0.993639,184.35088,410.94986
0.2724,-1.1792072,0.9427821,170.45692,411.271
0.2725,-1.8696419,0.8578578,157.14093,411.54364
0.2726,-2.7523336,0.8009111,145.03246,411.79962
0.2727,-3.6589606,0.7425255,134.32643,412.09674
0.2728,-4.235725,0.6627135,124.76308,412.387
0.2729,-5.0144935,0.6327118,115.73562,412.65366
0.273,-4.9243803,0.58626956,106.491776,413.0449
0.2731,-4.3942466,0.51253736,96.368385,413.42603
0.2732,-4.3134313,0.4827147,84.991066,413.80563
0.2733,-4.075216,0.42657763,72.38242,414.24597
0.2734,-3.5513964,0.3452717,58.950317,414.68365
0.2735,-3.1796308,0.29032746,45.36359,415.12082
0.2736,-3.050965,0.22843884,32.35457,415.5649
0.2737,-2.0003176,0.12791516,20.50825,416.01395
0.2738,-1.7596297,0.1004709,10.099759,416.41653
0.2739,-1.2097327,0.023898656,1.0257164,416.83215
0.274,-0.29642594,-0.069716714,-7.1540475,417.2433
0.2741,0.23100518,-0.09099676,-15.080713,417.6623
0.2742,0.67350346,-0.13530102,-23.410042,418.04803
0.2743,1.7359271,-0.2242485,-32.63178,418.42606
0.2744,2.1024256,-0.23862076,-42.947273,418.80127
0.2745,2.7949195,-0.30570173,-54.23809,419.1057
0.2746,4.0191603,-0.38520375,-66.12974,419.41458
0.2747,4.4083524,-0.39472792,-78.12581,419.7004
0.2748,4.0009584,-0.45938757,-89.76786,419.94077
0.2749,3.5099165,-0.5450913,-100.77057,420.2007
0.275,2.7491875,-0.6031946,-111.091644,420.43567
0.2751,2.229459,-0.6489831,-120.91838,420.66098
0.2752,1.3898777,-0.68487567,-130.57927,420.81577
0.2753,1.1082095,-0.7520687,-140.41257,420.92072
0.2754,0.36427927,-0.7769614,-150.63628,421.06042
0.2755,-0.08197036,-0.8172231,-161.2617,421.0597
0.2756,-0.57389736,-0.8486993,-172.07812,421.0806
0.2757,-1.1936038,-0.89252627,-182.71204,420.9692
0.2758,-1.3008858,-0.96453696,-192.74088,420.90146
0.2759,-1.7837038,-0.9940866,-201.82393,420.82544
0.276,-2.1409118,-1.0527514,-209.808,420.5959
0.2761,-2.248256,-1.0869737,-216.77492,420.58096
0.2762,-2.7925413,-1.0936643,-223.01561,420.36252
0.2763,-2.6621113,-1.1579589,-228.9405,420.12595
0.2764,-3.1874192,-1.1526577,-234.9539,420.0134
0.2765,-3.6855786,-1.1820849,-241.33246,419.58075
0.2766,-3.2819061,-1.2460356,-248.14404,419.37686
0.2767,-4.219773,-1.2168372,-255.23056,419.02908
0.2768,-3.9272385,-1.2928957,-262.2575,418.45938
0.2769,-4.0779877,-1.3276087,-268.81174,418.17032
0.277,-4.3524957,-1.3460219,-274.51526,417.63654
0.2771,-4.2699475,-1.3735256,-279.11954,417.25464
0.2772,-4.5809503,-1.3706409,-282.55246,416.81567
0.2773,-4.3706455,-1.4097342,-284.90826,416.34464
0.2774,-3.3922634,-1.4193621,-286.389,415.9926
0.2775,-2.114334,-1.454955,-287.2231,415.66254
0.2776,-1.2581086,-1.474206,-287.59213,415.3059
0.2777,0.056344584,-1.4851522,-287.5928,414.98218
0.2778,1.2372949,-1.506614,-287.24658,414.56842
0.2779,1.480622,-1.5073816,-286.55035,414.34048
0.278,1.0975914,-1.5201538,-285.5454,413.99323
0.2781,1.310191,-1.536825,-284.37308,413.71982
0.2782,0.497909,-1.507136,-283.28876,413.44714
0.2783,0.74848086,-1.5351185,-282.61914,413.16235
0.2784,0.29048443,-1.5280396,-282.66956,412.91333
0.2785,0.16915728,-1.5123966,-283.60687,412.6695
0.2786,-0.009551578,-1.493199,-285.3571,412.30185
0.2787,-0.21173516,-1.5005077,-287.55716,411.9774
0.2788,-0.19385454,-1.4967926,-289.58762,411.64896
0.2789,-0.81846505,-1.4694637,-290.68872,411.30435
0.279,-0.8215594,-1.476396,-290.13644,411.0049
0.2791,-0.9008892,-1.4717427,-287.4335,410.78024
0.2792,-0.9114127,-1.4784971,-282.45972,410.63953
0.2793,-0.7721448,-1.5060267,-275.5351,410.56744
0.2794,-1.0618424,-1.4498256,-267.3687,410.80505
0.2795,-1.6711345,-1.3791108,-258.89923,410.8101
0.2796,-1.371663,-1.3700749,-251.06436,410.95358
0.2797,-2.237668,-1.3089794,-244.55905,411.1049
0.2798,-2.1741378,-1.2991021,-239.64827,411.20572
0.2799,-2.6545343,-1.2510058,-236.08821,411.39685
0.28,-2.9865866,-1.2278275,-233.18106,411.44348
0.2801,-3.004499,-1.2125003,-229.95146,411.67673
0.2802,-3.6105118,-1.1495545,-225.39934,411.89502
0.2803,-3.6087658,-1.142736,-218.76099,412.12778
0.2804,-4.1835585,-1.0949848,-209.70743,412.54065
0.2805,-4.491617,-1.0924323,-198.42625,412.8834
0.2806,-4.7214155,-1.0501151,-185.56494,413.52866
0.2807,-5.5781665,-0.95744157,-172.0526,414.00058
0.2808,-3.2952728,-0.9357511,-158.85127,414.68494
0.2809,-2.7136302,-0.8543399,-146.70589,415.342
0.281,-1.8152994,-0.8076944,-135.96281,415.94165
0.2811,-0.6722149,-0.7588052,-126.50541,416.64136
0.2812,-0.20045476,-0.69546294,-117.82131,417.25742
0.2813,1.0017325,-0.65124106,-109.17836,417.96667
0.2814,1.7594157,-0.5833494,-99.85587,418.63297
0.2815,2.5751328,-0.5435349,-89.36325,419.32874
0.2816,3.3798819,-0.5059652,-77.58337,420.05243
0.2817,4.2012453,-0.44818342,-64.80194,420.7933
0.2818,4.6723003,-0.37765574,-51.617737,421.52753
0.2819,5.6624904,-0.3307608,-38.763565,422.24777
0.282,5.894898,-0.2313978,-26.89271,422.99075
0.2821,6.035348,-0.16466862,-16.394188,423.70142
0.2822,5.4958825,-0.10901524,-7.2893176,424.45154
0.2823,4.291172,-0.012492472,0.76309043,425.217
0.2824,4.594426,0.009419768,8.358581,425.91226
0.2825,3.131177,0.1414692,16.171528,426.64185
0.2826,2.8748393,0.14286454,24.766203,427.35028
0.2827,2.7851257,0.1712702,34.4501,427.99176
0.2828,1.3411613,0.28060478,45.21026,428.6534
0.2829,1.559753,0.30256113,56.746666,429.2563
0.283,0.09662295,0.43036315,68.58719,429.7988
0.2831,-0.31186575,0.4552087,80.244514,430.38205
0.2832,-0.9022752,0.51603276,91.36481,430.79605
0.2833,-2.3288352,0.63034105,101.8227,431.24887
0.2834,-2.7311246,0.65670305,111.736015,431.67877
0.2835,-3.8246634,0.715266,121.39974,431.98685
0.2836,-4.2032957,0.780299,131.16446,432.27634
0.2837,-3.415577,0.8466675,141.30061,432.5831
0.2838,-2.7196248,0.8977314,151.89366,432.80414
0.2839,-2.162532,0.9416848,162.80324,432.96655
0.284,-1.5437185,0.9971748,173.69885,433.01907
0.2841,-0.9761652,1.0628152,184.15886,433.00385
0.2842,-0.420907,1.113921,193.80034,432.97052
0.2843,-0.07087333,1.18002,202.39778,432.8151
0.2844,0.26765367,1.2179867,209.95242,432.76227
0.2845,0.8703723,1.2510049,216.69122,432.52682
0.2846,0.81778353,1.3161651,222.99602,432.3307
0.2847,1.6176349,1.3249881,229.28584,432.09744
0.2848,1.8941882,1.3691514,235.88965,431.7143
0.2849,2.073795,1.4165579,242.94809,431.39548
0.285,2.6080103,1.4362004,250.37384,430.983
0.2851,2.7806716,1.4833299,257.87988,430.47556
0.2852,2.959656,1.5191526,265.0643,429.9944
0.2853,3.3200805,1.5347633,271.52283,429.45078
0.2854,3.1092377,1.5954398,276.95334,428.81116
0.2855,3.5060885,1.6223518,281.22076,428.24783
0.2856,3.7340019,1.6342956,284.36578,427.6567
0.2857,3.771561,1.6560159,286.56058,427.0165
0.2858,3.8847122,1.6902826,288.03134,426.40454
0.2859,4.0978656,1.6881564,288.9792,425.87317
0.286,4.5070624,1.6770619,289.5279,425.21262
0.2861,4.632062,1.7156875,289.71768,424.47873
0.2862,4.706466,1.7389584,289.54385,423.89252
0.2863,4.9644923,1.7286453,289.02304,423.2606
0.2864,3.2462864,1.7264087,288.25702,422.6475
0.2865,2.1531157,1.7285411,287.4628,422.01816
0.2866,0.9119982,1.7366682,286.94952,421.39795
0.2867,-0.5186954,1.74908,287.04028,420.77396
0.2868,-1.3776066,1.6950136,287.95935,420.1969
0.2869,-0.8032804,1.6607571,289.72012,419.41367
0.287,-0.9875408,1.6789073,292.05515,418.69055
0.2871,-0.4823489,1.6482618,294.42014,417.97592
0.2872,-0.55211556,1.63098,296.0836,417.22546
0.2873,-0.47650564,1.5905588,296.28708,416.6083
0.2874,-0.24470212,1.6038119,294.4371,415.85532
0.2875,-0.34378392,1.6337699,290.27512,415.31567
0.2876,-0.14688487,1.6136322,283.97388,414.89386
0.2877,-0.2677537,1.5797945,276.12534,414.51166
0.2878,-0.041314926,1.5203027,267.61484,414.16418
0.2879,0.12941284,1.4649475,259.40826,413.8226
0.288,0.4826218,1.3969532,252.3067,413.53635
0.2881,0.39108568,1.3745174,246.73395,413.16046
0.2882,0.7734413,1.3015715,242.61716,412.97055
0.2883,1.1835586,1.2565835,239.3966,412.55347
0.2884,1.0647155,1.2468528,236.16489,412.33954
0.2885,1.7441776,1.1781062,231.90138,412.1615
0.2886,1.6792959,1.1568073,225.73854,411.9772
0.2887,1.8225148,1.1322416,217.18842,411.9482
0.2888,2.160634,1.0801812,206.26758,411.99835
0.2889,2.453113,1.0427983,193.48663,412.09158
0.289,2.8216152,0.9935746,179.70836,412.30325
0.2891,3.5035791,0.925704,165.91513,412.4989
0.2892,3.968823,0.8641322,152.95128,412.73383
0.2893,4.4192233,0.79021245,141.31195,412.98782
0.2894,5.2735047,0.70723814,131.03615,413.2037
0.2895,5.528638,0.6657699,121.73078,413.44434
0.2896,4.582498,0.6001481,112.715164,413.79446
0.2897,3.5868368,0.57262975,103.241,414.1158
0.2898,2.4429276,0.52152085,92.72275,414.53595
0.2899,1.9742641,0.43593615,80.91202,414.89096
0.29,0.66498077,0.41556677,67.96719,415.2991
0.2901,-0.17534168,0.35192993,54.40163,415.72827
0.2902,-0.6714629,0.25935894,40.92926,416.15454
0.2903,-1.5427397,0.20416254,28.255522,416.56033
0.2904,-2.2861834,0.13911343,16.876242,416.9549
0.2905,-2.657017,0.050734308,6.942584,417.35458
0.2906,-3.4173384,-0.00034549902,-1.7710246,417.73505
0.2907,-3.919546,-0.060324956,-9.790432,418.09705
0.2908,-4.5831475,-0.092646204,-17.7833,418.4614
0.2909,-5.2881165,-0.13896623,-26.368196,418.78253
0.291,-5.5637217,-0.22335969,-35.948246,419.09952
0.2911,-6.2807727,-0.26437584,-46.6168,419.40378
0.2912,-6.6674466,-0.31737643,-58.158745,419.67758
0.2913,-5.383188,-0.39498457,-70.14174,420.00946
0.2914,-5.413912,-0.434878,-82.06449,420.23175
0.2915,-4.36236,-0.50920004,-93.513794,420.50766
0.2916,-3.6459258,-0.5601668,-104.28156,420.69455
0.2917,-2.861084,-0.60808456,-114.40767,420.8864
0.2918,-2.3408039,-0.65080696,-124.13925,421.02936
0.2919,-1.2926689,-0.70527047,-133.82355,421.14847
0.292,-0.7425215,-0.7350129,-143.7718,421.22726
0.2921,0.30611026,-0.79166365,-154.13956,421.24506
0.2922,0.835713,-0.8069924,-164.86197,421.26532
0.2923,1.854452,-0.89528286,-175.66417,421.0389
0.2924,3.3860955,-0.96542776,-186.14192,421.02957
0.2925,2.9103484,-0.950143,-195.88583,420.87558
0.2926,2.6409721,-1.0177279,-204.60826,420.69598
0.2927,1.8830634,-1.0366738,-212.23264,420.5791
0.2928,1.628393,-1.0968477,-218.91689,420.30472
0.2929,1.3340385,-1.1329868,-225.0043,420.18106
0.293,0.65599346,-1.1335276,-230.91782,419.97516
0.2931,0.38381097,-1.1877048,-237.03142,419.59235
0.2932,0.24747963,-1.228462,-243.55826,419.3721
0.2933,-0.56671405,-1.2304544,-250.48935,418.9877
0.2934,-0.5965482,-1.2793695,-257.5994,418.55344
0.2935,-0.94476134,-1.2833904,-264.51523,418.21228
0.2936,-1.2465335,-1.3027573,-270.82306,417.6828
0.2937,-1.3019469,-1.3481307,-276.17947,417.24033
0.2938,-1.7684561,-1.3535837,-280.39236,416.85052
0.2939,-1.7975992,-1.3815353,-283.44888,416.34656
0.294,-1.8021036,-1.4238749,-285.48755,415.89896
0.2941,-2.077714,-1.4331154,-286.7284,415.52957
0.2942,-2.4829216,-1.4330426,-287.39117,415.1316
0.2943,-2.4226153,-1.4664246,-287.63104,414.70142
0.2944,-2.6398983,-1.4723694,-287.51624,414.36932
0.2945,-3.1438043,-1.460299,-287.05295,413.984
0.2946,-3.218485,-1.4860201,-286.24512,413.53867
0.2947,-3.2919295,-1.4897529,-285.1628,413.34097
0.2948,-3.545274,-1.5110247,-283.9865,412.83884
0.2949,-3.6492379,-1.513229,-283.00284,412.71692
0.295,-3.7528071,-1.4984338,-282.5437,412.32922
0.2951,-4.2474756,-1.4898164,-282.8814,412.04
0.2952,-4.3101535,-1.5069427,-284.1119,411.6608
0.2953,-4.5351114,-1.4924358,-286.06656,411.333
0.2954,-3.6151657,-1.448637,-288.28897,411.02014
0.2955,-2.187731,-1.4583784,-290.09628,410.57318
0.2956,-0.94886416,-1.4648837,-290.7193,410.3173
0.2957,0.50382787,-1.4982193,-289.4892,409.98724
0.2958,1.4788687,-1.4766439,-286.02115,409.91696
0.2959,1.6028628,-1.4510417,-280.34015,409.78696
0.296,2.1726444,-1.446015,-272.90732,409.88748
0.2961,1.3370482,-1.3947414,-264.53052,409.90137
0.2962,2.333703,-1.41776,-256.17563,410.0383
0.2963,1.3760424,-1.3062222,-248.72496,410.36435
0.2964,1.2808005,-1.2981235,-242.74648,410.2793
0.2965,1.5108418,-1.2698635,-238.33786,410.68634
0.2966,0.56577677,-1.1989511,-235.0913,410.73398
0.2967,1.2045822,-1.2351851,-232.19186,410.8855
0.2968,0.38445303,-1.1556284,-228.62593,411.24496
0.2969,0.41524047,-1.1454663,-223.44492,411.36746
0.297,0.4894358,-1.1213921,-216.0129,411.83762
0.2971,-0.07225994,-1.0742917,-206.17078,412.22025
0.2972,0.27948067,-1.0804758,-194.27242,412.7535
0.2973,-0.39464423,-1.0036203,-181.08379,413.4089
0.2974,-0.4323744,-0.9694201,-167.5742,413.97397
0.2975,-1.028233,-0.8953779,-154.65901,414.68643
0.2976,-1.5036309,-0.83406806,-142.96538,415.30627
0.2977,-1.6789031,-0.78895175,-132.68596,416.00592
0.2978,-2.6269476,-0.6971159,-123.55855,416.7042
0.2979,-2.6788728,-0.68235296,-114.97386,417.34177
0.298,-3.4291685,-0.62077713,-106.177124,418.0933
0.2981,-3.9748263,-0.58339125,-96.50263,418.75284
0.2982,-4.349398,-0.5415124,-85.57344,419.52557
0.2983,-5.176714,-0.46724132,-73.409615,420.26944
0.2984,-5.5820847,-0.42007095,-60.416496,421.02197
0.2985,-4.771793,-0.34282726,-47.260426,421.85742
0.2986,-3.727252,-0.28606832,-34.67128,422.6776
0.2987,-2.9078343,-0.21472073,-23.23167,423.47797
0.2988,-2.3627577,-0.12864771,-13.214418,424.2705
0.2989,-1.581293,-0.07346371,-4.513914,425.03253
0.299,-0.8057991,-0.016338592,3.3121321,425.79547
0.2991,-0.12360856,0.043529622,10.90691,426.53622
0.2992,0.56434625,0.1143926,18.928068,427.25983
0.2993,1.2678068,0.177081,27.867102,427.97128
0.2994,2.187539,0.21930525,37.926964,428.6482
0.2995,2.467746,0.29523906,48.990677,429.27945
0.2996,3.326555,0.33996418,60.68503,429.88864
0.2997,3.7559376,0.42028588,72.514755,430.42947
0.2998,4.1540885,0.48935428,84.022354,430.9765
0.2999,4.793681,0.5500937,94.92323,431.43372
0.3,4.962241,0.64007497,105.17572,431.8801
0.3001,5.706222,0.6816712,114.96748,432.28128
0.3002,5.8746586,0.7533246,124.627205,432.61038
0.3003,6.428099,0.78266966,134.49318,432.93784
0.3004,6.604741,0.8678001,144.78317,433.09003
0.3005,6.46108,0.9043882,155.50813,433.41373
0.3006,5.3420887,0.94656044,166.4568,433.45242
0.3007,3.5942936,1.050055,177.2549,433.59747
0.3008,3.407284,1.0500962,187.47896,433.62823
0.3009,2.1908767,1.1455607,196.7871,433.47025
0.301,1.1062831,1.1868721,205.02489,433.57343
0.3011,0.5740116,1.2251917,212.27266,433.33893
0.3012,-1.261226,1.3278152,218.81984,433.23254
0.3013,-1.5093248,1.3105627,225.07504,433.14227
0.3014,-2.7929902,1.3847067,231.44073,432.74768
0.3015,-2.2957976,1.4111909,238.19156,432.62097
0.3016,-1.3384268,1.4204491,245.3932,432.2104
0.3017,-1.3505774,1.4895312,252.88545,431.75327
0.3018,-0.7221361,1.5029796,260.33145,431.36713
0.3019,-0.3332898,1.54779,267.31567,430.7492
0.302,-0.32047585,1.6054729,273.45767,430.22437
0.3021,0.40520936,1.5977188,278.50644,429.68045
0.3022,0.48073024,1.635537,282.38736,428.9939
0.3023,0.69456893,1.6716113,285.1921,428.43988
0.3024,0.9075744,1.6793435,287.12015,427.8775
0.3025,1.0040675,1.6888893,288.3974,427.2656
0.3026,1.6000621,1.684336,289.2029,426.60913
0.3027,1.5907879,1.7070098,289.63092,425.98703
0.3028,2.0495663,1.7252403,289.70044,425.26154
0.3029,2.0534797,1.74492,289.406,424.69708
0.303,2.5139248,1.7308568,288.78665,424.0166
0.3031,2.2317224,1.7687495,287.9815,423.29486
0.3032,2.2709832,1.7952844,287.2438,422.6586
0.3033,2.8583891,1.7754753,286.89838,422.04865
0.3034,2.8699317,1.7525762,287.2487,421.3305
0.3035,3.2257638,1.6932365,288.45987,420.6855
0.3036,3.3644698,1.6389608,290.45633,419.9368
0.3037,3.992609,1.6013409,292.87372,419.09357
0.3038,3.6747096,1.6257628,295.09125,418.2814
0.3039,3.607347,1.6492872,296.34818,417.5226
0.304,3.7419796,1.690158,295.91956,416.78918
0.3041,3.943576,1.6771846,293.3074,416.2244
0.3042,4.447158,1.6378536,288.39105,415.55673
0.3043,4.1968656,1.6280746,281.49017,415.08887
0.3044,3.0986161,1.554555,273.31366,414.7378
0.3045,1.5852444,1.525281,264.80026,414.34723
0.3046,0.75619924,1.4499924,256.88797,414.08737
0.3047,-0.42367238,1.3966545,250.27214,413.7291
0.3048,-1.2741209,1.3343208,245.21835,413.46753
0.3049,-2.3605108,1.2959017,241.48369,413.12692
0.305,-2.8174903,1.2637222,238.37123,412.85004
0.3051,-2.2805026,1.2097919,234.90685,412.6646
0.3052,-2.4270818,1.203443,230.09178,412.40628
0.3053,-2.4431076,1.1580006,223.16382,412.43073
0.3054,-1.9061666,1.0878365,213.79565,412.39432
0.3055,-2.48987,1.0955323,202.17664,412.42325
0.3056,-2.3083591,1.0286046,188.95615,412.69
0.3057,-1.7949401,0.94553477,175.06538,412.86
0.3058,-1.9348857,0.9114626,161.46849,413.08148
0.3059,-1.4549851,0.8397484,148.91267,413.37204
0.306,-1.0834912,0.7858794,137.74664,413.6003
0.3061,-0.98403704,0.72732234,127.85614,413.9088
0.3062,-0.22096393,0.6326032,118.73126,414.2034
0.3063,-0.00040471109,0.59733313,109.642365,414.4802
0.3064,0.4757456,0.5539445,99.87131,414.81488
0.3065,0.75272423,0.5060102,88.930016,415.1757
0.3066,1.3485615,0.435735,76.703926,415.5607
0.3067,1.810779,0.3863702,63.481285,415.9266
0.3068,2.4088528,0.3218065,49.86338,416.31598
0.3069,2.9780667,0.25269446,36.585464,416.692
0.307,3.8738463,0.16536461,24.303251,417.0487
0.3071,4.423851,0.101709545,13.408084,417.41898
0.3072,5.280042,0.027524948,3.9235327,417.7685
0.3073,5.527898,-0.03427089,-4.489429,418.14047
0.3074,4.2358904,-0.07783837,-12.424298,418.57474
0.3075,3.2928398,-0.12635262,-20.553524,418.97064
0.3076,2.804696,-0.1944934,-29.439577,419.34045
0.3077,1.8589748,-0.22154813,-39.3883,419.70053
0.3078,1.0830516,-0.28231654,-50.38522,420.01782
0.3079,0.7006227,-0.35438082,-62.128986,420.32208
0.308,-0.38334927,-0.3852882,-74.146286,420.58344
0.3081,-0.6768717,-0.47263807,-85.9488,420.80765
0.3082,-1.1732991,-0.53281575,-97.18187,421.0359
0.3083,-1.9589875,-0.561306,-107.71948,421.21323
0.3084,-2.164918,-0.6432538,-117.67901,421.3244
0.3085,-2.6627543,-0.6782326,-127.355194,421.51236
0.3086,-3.3731527,-0.7021214,-137.09851,421.55133
0.3087,-3.3471103,-0.77072674,-147.17955,421.58615
0.3088,-4.114785,-0.7951733,-157.68405,421.57996
0.3089,-4.30987,-0.8567299,-168.47223,421.4707
0.309,-4.4772954,-0.8957851,-179.2142,421.41946
0.3091,-4.9507394,-0.94552284,-189.48924,421.15793
0.3092,-4.7754602,-1.0086224,-198.91547,421.07227
0.3093,-5.540018,-1.001015,-207.26857,420.8577
0.3094,-5.236678,-1.0764832,-214.55121,420.5463
0.3095,-5.5318556,-1.1121483,-220.99187,420.37433
0.3096,-5.468299,-1.147119,-226.9741,420.0913
0.3097,-3.6246772,-1.1682703,-232.91876,419.92172
0.3098,-2.7371259,-1.1962242,-239.15672,419.5694
0.3099,-1.6324183,-1.231342,-245.83078,419.2905
0.31,-1.0462749,-1.2381874,-252.85577,418.89484
0.3101,0.6333855,-1.3065333,-259.94696,418.40857
0.3102,1.2484152,-1.296421,-266.70477,418.07037
0.3103,1.6066505,-1.316429,-272.72736,417.49463
0.3104,1.3898388,-1.3641945,-277.71512,417.05624
0.3105,1.0570179,-1.370356,-281.5354,416.6599
0.3106,0.56151766,-1.3745925,-284.23154,416.16974
0.3107,0.7459677,-1.4074948,-285.97818,415.7036
0.3108,0.4705168,-1.4376853,-287.00415,415.29355
0.3109,0.41974425,-1.4601676,-287.513,414.93698
0.311,-0.15835921,-1.4600616,-287.63107,414.53967
0.3111,-0.16668826,-1.492049,-287.40097,414.16937
0.3112,-0.66634065,-1.4993516,-286.8204,413.74918
0.3113,-0.5053386,-1.5318202,-285.90842,413.35687
0.3114,-0.8357835,-1.5169777,-284.76883,413.08282
0.3115,-1.0803726,-1.508024,-283.62088,412.73788
0.3116,-1.2042837,-1.5048952,-282.7757,412.47818
0.3117,-1.2994169,-1.5127327,-282.5583,412.1742
0.3118,-1.6742562,-1.5013808,-283.19467,411.92444
0.3119,-1.8939725,-1.5025846,-284.69983,411.58502
0.312,-2.0997014,-1.5032864,-286.80774,411.31802
0.3121,-2.3062687,-1.4778111,-288.97543,411.0162
0.3122,-2.5206227,-1.4429455,-290.47253,410.73697
0.3123,-2.826165,-1.4319048,-290.54156,410.31085
0.3124,-2.4160225,-1.4768773,-288.58975,410.09338
0.3125,-2.8965023,-1.4730604,-284.3592,409.98007
0.3126,-2.7504392,-1.4886764,-278.02295,409.88083
0.3127,-3.2530568,-1.4464412,-270.17328,409.97964
0.3128,-3.512557,-1.4151297,-261.6954,409.98083
0.3129,-3.9006152,-1.3696932,-253.55516,410.1461
0.313,-4.3792987,-1.3177488,-246.55315,410.23846
0.3131,-4.7389555,-1.2843702,-241.11263,410.3451
0.3132,-4.85236,-1.2637876,-237.16005,410.44833
0.3133,-3.4458055,-1.2301395,-234.13466,410.67905
